# Date         : 2019-09-20
# Time         : 08:12:32.601000
# File Name    : C:\Users\Fuzes\Desktop\Projects\DROPBEAR\19Sep2019\test28.avi
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 7.61207 pixels/millimeters, Origin: 0.0, 0.0 pixels, Tilt: 0 degrees, System: Left-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                  
#                           x               y             
     7599,  7.599000e+003,  4.203849e+000,  3.941108e+000
     7600,  7.600000e+003,  4.203849e+000,  3.941108e+000
     7601,  7.601000e+003,  4.203849e+000,  3.941108e+000
     7602,  7.602000e+003,  4.203849e+000,  3.941108e+000
     7603,  7.603000e+003,  4.203849e+000,  3.941108e+000
     7604,  7.604000e+003,  4.203849e+000,  3.941108e+000
     7605,  7.605000e+003,  4.203849e+000,  3.941108e+000
     7606,  7.606000e+003,  4.203849e+000,  3.941108e+000
     7607,  7.607000e+003,  4.203849e+000,  3.941108e+000
     7608,  7.608000e+003,  4.203849e+000,  3.941108e+000
     7609,  7.609000e+003,  4.203849e+000,  3.941108e+000
     7610,  7.610000e+003,  4.203849e+000,  3.941108e+000
     7611,  7.611000e+003,  4.203849e+000,  3.941108e+000
     7612,  7.612000e+003,  4.203849e+000,  3.941108e+000
     7613,  7.613000e+003,  4.203849e+000,  3.941108e+000
     7614,  7.614000e+003,  4.203849e+000,  3.941108e+000
     7615,  7.615000e+003,  4.203849e+000,  3.941108e+000
     7616,  7.616000e+003,  4.203849e+000,  3.941108e+000
     7617,  7.617000e+003,  4.203849e+000,  3.941108e+000
     7618,  7.618000e+003,  4.203849e+000,  3.941108e+000
     7619,  7.619000e+003,  4.203849e+000,  3.941108e+000
     7620,  7.620000e+003,  4.203849e+000,  3.941108e+000
     7621,  7.621000e+003,  4.203849e+000,  3.941108e+000
     7622,  7.622000e+003,  4.203849e+000,  3.941108e+000
     7623,  7.623000e+003,  4.203849e+000,  3.941108e+000
     7624,  7.624000e+003,  4.203849e+000,  3.941108e+000
     7625,  7.625000e+003,  4.203849e+000,  3.941108e+000
     7626,  7.626000e+003,  4.203849e+000,  3.941108e+000
     7627,  7.627000e+003,  4.203849e+000,  3.941108e+000
     7628,  7.628000e+003,  4.203849e+000,  3.941108e+000
     7629,  7.629000e+003,  4.203849e+000,  3.941108e+000
     7630,  7.630000e+003,  4.203849e+000,  3.941108e+000
     7631,  7.631000e+003,  4.203849e+000,  3.941108e+000
     7632,  7.632000e+003,  4.203849e+000,  3.941108e+000
     7633,  7.633000e+003,  4.203849e+000,  3.941108e+000
     7634,  7.634000e+003,  4.203849e+000,  3.941108e+000
     7635,  7.635000e+003,  4.203849e+000,  3.941108e+000
     7636,  7.636000e+003,  4.203849e+000,  3.941108e+000
     7637,  7.637000e+003,  4.203849e+000,  3.941108e+000
     7638,  7.638000e+003,  4.203849e+000,  3.941108e+000
     7639,  7.639000e+003,  4.203849e+000,  3.941108e+000
     7640,  7.640000e+003,  4.203849e+000,  3.941108e+000
     7641,  7.641000e+003,  4.203849e+000,  3.941108e+000
     7642,  7.642000e+003,  4.203849e+000,  3.941108e+000
     7643,  7.643000e+003,  4.203849e+000,  3.941108e+000
     7644,  7.644000e+003,  4.203849e+000,  3.941108e+000
     7645,  7.645000e+003,  4.203849e+000,  3.941108e+000
     7646,  7.646000e+003,  4.203849e+000,  3.941108e+000
     7647,  7.647000e+003,  4.203849e+000,  3.941108e+000
     7648,  7.648000e+003,  4.203849e+000,  3.941108e+000
     7649,  7.649000e+003,  4.203849e+000,  3.941108e+000
     7650,  7.650000e+003,  4.203849e+000,  3.941108e+000
     7651,  7.651000e+003,  4.203849e+000,  3.941108e+000
     7652,  7.652000e+003,  4.203849e+000,  3.941108e+000
     7653,  7.653000e+003,  4.203849e+000,  3.941108e+000
     7654,  7.654000e+003,  4.203849e+000,  3.941108e+000
     7655,  7.655000e+003,  4.203849e+000,  3.941108e+000
     7656,  7.656000e+003,  4.203849e+000,  3.941108e+000
     7657,  7.657000e+003,  4.203849e+000,  3.941108e+000
     7658,  7.658000e+003,  4.203849e+000,  3.941108e+000
     7659,  7.659000e+003,  4.203849e+000,  3.941108e+000
     7660,  7.660000e+003,  4.203849e+000,  3.941108e+000
     7661,  7.661000e+003,  4.203849e+000,  3.941108e+000
     7662,  7.662000e+003,  4.203849e+000,  3.941108e+000
     7663,  7.663000e+003,  4.203849e+000,  3.941108e+000
     7664,  7.664000e+003,  4.203849e+000,  3.941108e+000
     7665,  7.665000e+003,  4.203849e+000,  3.941108e+000
     7666,  7.666000e+003,  4.203849e+000,  3.941108e+000
     7667,  7.667000e+003,  4.203849e+000,  3.941108e+000
     7668,  7.668000e+003,  4.203849e+000,  3.941108e+000
     7669,  7.669000e+003,  4.203849e+000,  3.941108e+000
     7670,  7.670000e+003,  4.203849e+000,  3.941108e+000
     7671,  7.671000e+003,  4.203849e+000,  3.941108e+000
     7672,  7.672000e+003,  4.203849e+000,  3.941108e+000
     7673,  7.673000e+003,  4.203849e+000,  3.941108e+000
     7674,  7.674000e+003,  4.203849e+000,  3.941108e+000
     7675,  7.675000e+003,  4.203849e+000,  3.941108e+000
     7676,  7.676000e+003,  4.203849e+000,  3.941108e+000
     7677,  7.677000e+003,  4.203849e+000,  3.941108e+000
     7678,  7.678000e+003,  4.203849e+000,  3.941108e+000
     7679,  7.679000e+003,  4.203849e+000,  3.941108e+000
     7680,  7.680000e+003,  4.203849e+000,  3.941108e+000
     7681,  7.681000e+003,  4.203849e+000,  3.941108e+000
     7682,  7.682000e+003,  4.203849e+000,  3.941108e+000
     7683,  7.683000e+003,  4.203849e+000,  3.941108e+000
     7684,  7.684000e+003,  4.203849e+000,  3.941108e+000
     7685,  7.685000e+003,  4.203849e+000,  3.941108e+000
     7686,  7.686000e+003,  4.203849e+000,  3.941108e+000
     7687,  7.687000e+003,  4.203849e+000,  3.941108e+000
     7688,  7.688000e+003,  4.203849e+000,  3.941108e+000
     7689,  7.689000e+003,  4.203849e+000,  3.941108e+000
     7690,  7.690000e+003,  4.203849e+000,  3.941108e+000
     7691,  7.691000e+003,  4.203849e+000,  3.941108e+000
     7692,  7.692000e+003,  4.203849e+000,  3.941108e+000
     7693,  7.693000e+003,  4.203849e+000,  3.941108e+000
     7694,  7.694000e+003,  4.203849e+000,  3.941108e+000
     7695,  7.695000e+003,  4.203849e+000,  3.941108e+000
     7696,  7.696000e+003,  4.203849e+000,  3.941108e+000
     7697,  7.697000e+003,  4.203849e+000,  3.941108e+000
     7698,  7.698000e+003,  4.203849e+000,  3.941108e+000
     7699,  7.699000e+003,  4.203849e+000,  3.941108e+000
     7700,  7.700000e+003,  4.203849e+000,  3.941108e+000
     7701,  7.701000e+003,  4.203849e+000,  3.941108e+000
     7702,  7.702000e+003,  4.203849e+000,  3.941108e+000
     7703,  7.703000e+003,  4.203849e+000,  3.941108e+000
     7704,  7.704000e+003,  4.203849e+000,  3.941108e+000
     7705,  7.705000e+003,  4.203849e+000,  3.941108e+000
     7706,  7.706000e+003,  4.203849e+000,  3.941108e+000
     7707,  7.707000e+003,  4.203849e+000,  3.941108e+000
     7708,  7.708000e+003,  4.203849e+000,  3.941108e+000
     7709,  7.709000e+003,  4.203849e+000,  3.941108e+000
     7710,  7.710000e+003,  4.203849e+000,  3.941108e+000
     7711,  7.711000e+003,  4.203849e+000,  3.941108e+000
     7712,  7.712000e+003,  4.203849e+000,  3.941108e+000
     7713,  7.713000e+003,  4.203849e+000,  3.941108e+000
     7714,  7.714000e+003,  4.203849e+000,  3.941108e+000
     7715,  7.715000e+003,  4.203849e+000,  3.941108e+000
     7716,  7.716000e+003,  4.203849e+000,  3.941108e+000
     7717,  7.717000e+003,  4.203849e+000,  3.941108e+000
     7718,  7.718000e+003,  4.203849e+000,  3.941108e+000
     7719,  7.719000e+003,  4.203849e+000,  3.941108e+000
     7720,  7.720000e+003,  4.203849e+000,  3.941108e+000
     7721,  7.721000e+003,  4.203849e+000,  3.941108e+000
     7722,  7.722000e+003,  4.203849e+000,  3.941108e+000
     7723,  7.723000e+003,  4.203849e+000,  3.941108e+000
     7724,  7.724000e+003,  4.203849e+000,  3.941108e+000
     7725,  7.725000e+003,  4.203849e+000,  3.941108e+000
     7726,  7.726000e+003,  4.203849e+000,  3.941108e+000
     7727,  7.727000e+003,  4.203849e+000,  3.941108e+000
     7728,  7.728000e+003,  4.203849e+000,  3.941108e+000
     7729,  7.729000e+003,  4.203849e+000,  3.941108e+000
     7730,  7.730000e+003,  4.203849e+000,  3.941108e+000
     7731,  7.731000e+003,  4.203849e+000,  3.941108e+000
     7732,  7.732000e+003,  4.203849e+000,  3.941108e+000
     7733,  7.733000e+003,  4.203849e+000,  3.941108e+000
     7734,  7.734000e+003,  4.203849e+000,  3.941108e+000
     7735,  7.735000e+003,  4.203849e+000,  3.941108e+000
     7736,  7.736000e+003,  4.203849e+000,  3.941108e+000
     7737,  7.737000e+003,  4.203849e+000,  3.941108e+000
     7738,  7.738000e+003,  4.203849e+000,  3.941108e+000
     7739,  7.739000e+003,  4.203849e+000,  3.941108e+000
     7740,  7.740000e+003,  4.203849e+000,  3.941108e+000
     7741,  7.741000e+003,  4.203849e+000,  3.941108e+000
     7742,  7.742000e+003,  4.203849e+000,  3.941108e+000
     7743,  7.743000e+003,  4.203849e+000,  3.941108e+000
     7744,  7.744000e+003,  4.203849e+000,  3.941108e+000
     7745,  7.745000e+003,  4.203849e+000,  3.941108e+000
     7746,  7.746000e+003,  4.203849e+000,  3.941108e+000
     7747,  7.747000e+003,  4.203849e+000,  3.941108e+000
     7748,  7.748000e+003,  4.203849e+000,  3.941108e+000
     7749,  7.749000e+003,  4.203849e+000,  3.941108e+000
     7750,  7.750000e+003,  4.203849e+000,  3.941108e+000
     7751,  7.751000e+003,  4.203849e+000,  3.941108e+000
     7752,  7.752000e+003,  4.203849e+000,  3.941108e+000
     7753,  7.753000e+003,  4.203849e+000,  3.941108e+000
     7754,  7.754000e+003,  4.203849e+000,  3.941108e+000
     7755,  7.755000e+003,  4.203849e+000,  3.941108e+000
     7756,  7.756000e+003,  4.203849e+000,  3.941108e+000
     7757,  7.757000e+003,  4.203849e+000,  3.941108e+000
     7758,  7.758000e+003,  4.203849e+000,  3.941108e+000
     7759,  7.759000e+003,  4.203849e+000,  3.941108e+000
     7760,  7.760000e+003,  4.203849e+000,  3.941108e+000
     7761,  7.761000e+003,  4.203849e+000,  3.941108e+000
     7762,  7.762000e+003,  4.203849e+000,  3.941108e+000
     7763,  7.763000e+003,  4.203849e+000,  3.941108e+000
     7764,  7.764000e+003,  4.203849e+000,  3.941108e+000
     7765,  7.765000e+003,  4.203849e+000,  3.941108e+000
     7766,  7.766000e+003,  4.203849e+000,  3.941108e+000
     7767,  7.767000e+003,  4.203849e+000,  3.941108e+000
     7768,  7.768000e+003,  4.203849e+000,  3.941108e+000
     7769,  7.769000e+003,  4.203849e+000,  3.941108e+000
     7770,  7.770000e+003,  4.203849e+000,  3.941108e+000
     7771,  7.771000e+003,  4.203849e+000,  3.941108e+000
     7772,  7.772000e+003,  4.203849e+000,  3.941108e+000
     7773,  7.773000e+003,  4.203849e+000,  3.941108e+000
     7774,  7.774000e+003,  4.203849e+000,  3.941108e+000
     7775,  7.775000e+003,  4.203849e+000,  3.941108e+000
     7776,  7.776000e+003,  4.203849e+000,  3.941108e+000
     7777,  7.777000e+003,  4.203849e+000,  3.941108e+000
     7778,  7.778000e+003,  4.203849e+000,  3.941108e+000
     7779,  7.779000e+003,  4.203849e+000,  3.941108e+000
     7780,  7.780000e+003,  4.203849e+000,  3.941108e+000
     7781,  7.781000e+003,  4.203849e+000,  3.941108e+000
     7782,  7.782000e+003,  4.203849e+000,  3.941108e+000
     7783,  7.783000e+003,  4.203849e+000,  3.941108e+000
     7784,  7.784000e+003,  4.203849e+000,  3.941108e+000
     7785,  7.785000e+003,  4.203849e+000,  3.941108e+000
     7786,  7.786000e+003,  4.203849e+000,  3.941108e+000
     7787,  7.787000e+003,  4.203849e+000,  3.941108e+000
     7788,  7.788000e+003,  4.203849e+000,  3.941108e+000
     7789,  7.789000e+003,  4.203849e+000,  3.941108e+000
     7790,  7.790000e+003,  4.203849e+000,  3.941108e+000
     7791,  7.791000e+003,  4.203849e+000,  3.941108e+000
     7792,  7.792000e+003,  4.203849e+000,  3.941108e+000
     7793,  7.793000e+003,  4.203849e+000,  3.941108e+000
     7794,  7.794000e+003,  4.203849e+000,  3.941108e+000
     7795,  7.795000e+003,  4.203849e+000,  3.941108e+000
     7796,  7.796000e+003,  4.203849e+000,  3.941108e+000
     7797,  7.797000e+003,  4.203849e+000,  3.941108e+000
     7798,  7.798000e+003,  4.203849e+000,  3.941108e+000
     7799,  7.799000e+003,  4.203849e+000,  3.941108e+000
     7800,  7.800000e+003,  4.203849e+000,  3.941108e+000
     7801,  7.801000e+003,  4.203849e+000,  3.941108e+000
     7802,  7.802000e+003,  4.203849e+000,  3.941108e+000
     7803,  7.803000e+003,  4.203849e+000,  3.941108e+000
     7804,  7.804000e+003,  4.203849e+000,  3.941108e+000
     7805,  7.805000e+003,  4.203849e+000,  3.941108e+000
     7806,  7.806000e+003,  4.203849e+000,  3.941108e+000
     7807,  7.807000e+003,  4.203849e+000,  3.941108e+000
     7808,  7.808000e+003,  4.203849e+000,  3.941108e+000
     7809,  7.809000e+003,  4.203849e+000,  3.941108e+000
     7810,  7.810000e+003,  4.203849e+000,  3.941108e+000
     7811,  7.811000e+003,  4.203849e+000,  3.941108e+000
     7812,  7.812000e+003,  4.203849e+000,  3.941108e+000
     7813,  7.813000e+003,  4.203849e+000,  3.941108e+000
     7814,  7.814000e+003,  4.203849e+000,  3.941108e+000
     7815,  7.815000e+003,  4.203849e+000,  3.941108e+000
     7816,  7.816000e+003,  4.203849e+000,  3.941108e+000
     7817,  7.817000e+003,  4.203849e+000,  3.941108e+000
     7818,  7.818000e+003,  4.203849e+000,  3.941108e+000
     7819,  7.819000e+003,  4.203849e+000,  3.941108e+000
     7820,  7.820000e+003,  4.203849e+000,  3.941108e+000
     7821,  7.821000e+003,  4.203849e+000,  3.941108e+000
     7822,  7.822000e+003,  4.203849e+000,  3.941108e+000
     7823,  7.823000e+003,  4.203849e+000,  3.941108e+000
     7824,  7.824000e+003,  4.203849e+000,  3.941108e+000
     7825,  7.825000e+003,  4.203849e+000,  3.941108e+000
     7826,  7.826000e+003,  4.203849e+000,  3.941108e+000
     7827,  7.827000e+003,  4.203849e+000,  3.941108e+000
     7828,  7.828000e+003,  4.203849e+000,  3.941108e+000
     7829,  7.829000e+003,  4.203849e+000,  3.941108e+000
     7830,  7.830000e+003,  4.203849e+000,  3.941108e+000
     7831,  7.831000e+003,  4.203849e+000,  3.941108e+000
     7832,  7.832000e+003,  4.203849e+000,  3.941108e+000
     7833,  7.833000e+003,  4.203849e+000,  3.941108e+000
     7834,  7.834000e+003,  4.203849e+000,  3.941108e+000
     7835,  7.835000e+003,  4.203849e+000,  3.941108e+000
     7836,  7.836000e+003,  4.203849e+000,  3.941108e+000
     7837,  7.837000e+003,  4.203849e+000,  3.941108e+000
     7838,  7.838000e+003,  4.203849e+000,  3.941108e+000
     7839,  7.839000e+003,  4.203849e+000,  3.941108e+000
     7840,  7.840000e+003,  4.203849e+000,  3.941108e+000
     7841,  7.841000e+003,  4.203849e+000,  3.941108e+000
     7842,  7.842000e+003,  4.203849e+000,  3.941108e+000
     7843,  7.843000e+003,  4.203849e+000,  3.941108e+000
     7844,  7.844000e+003,  4.203849e+000,  3.941108e+000
     7845,  7.845000e+003,  4.203849e+000,  3.941108e+000
     7846,  7.846000e+003,  4.203849e+000,  3.941108e+000
     7847,  7.847000e+003,  4.203849e+000,  3.941108e+000
     7848,  7.848000e+003,  4.203849e+000,  3.941108e+000
     7849,  7.849000e+003,  4.203849e+000,  3.941108e+000
     7850,  7.850000e+003,  4.203849e+000,  3.941108e+000
     7851,  7.851000e+003,  4.203849e+000,  3.941108e+000
     7852,  7.852000e+003,  4.203849e+000,  3.941108e+000
     7853,  7.853000e+003,  4.203849e+000,  3.941108e+000
     7854,  7.854000e+003,  4.203849e+000,  3.941108e+000
     7855,  7.855000e+003,  4.203849e+000,  3.941108e+000
     7856,  7.856000e+003,  4.203849e+000,  3.941108e+000
     7857,  7.857000e+003,  4.203849e+000,  3.941108e+000
     7858,  7.858000e+003,  4.203849e+000,  3.941108e+000
     7859,  7.859000e+003,  4.203849e+000,  3.941108e+000
     7860,  7.860000e+003,  4.203849e+000,  3.941108e+000
     7861,  7.861000e+003,  4.203849e+000,  3.941108e+000
     7862,  7.862000e+003,  4.203849e+000,  3.941108e+000
     7863,  7.863000e+003,  4.203849e+000,  3.941108e+000
     7864,  7.864000e+003,  4.203849e+000,  3.941108e+000
     7865,  7.865000e+003,  4.203849e+000,  3.941108e+000
     7866,  7.866000e+003,  4.203849e+000,  3.941108e+000
     7867,  7.867000e+003,  4.203849e+000,  3.941108e+000
     7868,  7.868000e+003,  4.203849e+000,  3.941108e+000
     7869,  7.869000e+003,  4.203849e+000,  3.941108e+000
     7870,  7.870000e+003,  4.203849e+000,  3.941108e+000
     7871,  7.871000e+003,  4.203849e+000,  3.941108e+000
     7872,  7.872000e+003,  4.203849e+000,  3.941108e+000
     7873,  7.873000e+003,  4.203849e+000,  3.941108e+000
     7874,  7.874000e+003,  4.203849e+000,  3.941108e+000
     7875,  7.875000e+003,  4.203849e+000,  3.941108e+000
     7876,  7.876000e+003,  4.203849e+000,  3.941108e+000
     7877,  7.877000e+003,  4.203849e+000,  3.941108e+000
     7878,  7.878000e+003,  4.203849e+000,  3.941108e+000
     7879,  7.879000e+003,  4.203849e+000,  3.941108e+000
     7880,  7.880000e+003,  4.203849e+000,  3.941108e+000
     7881,  7.881000e+003,  4.203849e+000,  3.941108e+000
     7882,  7.882000e+003,  4.203849e+000,  3.941108e+000
     7883,  7.883000e+003,  4.203849e+000,  3.941108e+000
     7884,  7.884000e+003,  4.203849e+000,  3.941108e+000
     7885,  7.885000e+003,  4.203849e+000,  3.941108e+000
     7886,  7.886000e+003,  4.203849e+000,  3.941108e+000
     7887,  7.887000e+003,  4.203849e+000,  3.941108e+000
     7888,  7.888000e+003,  4.203849e+000,  3.941108e+000
     7889,  7.889000e+003,  4.203849e+000,  3.941108e+000
     7890,  7.890000e+003,  4.203849e+000,  3.941108e+000
     7891,  7.891000e+003,  4.203849e+000,  3.941108e+000
     7892,  7.892000e+003,  4.203849e+000,  3.941108e+000
     7893,  7.893000e+003,  4.203849e+000,  3.941108e+000
     7894,  7.894000e+003,  4.203849e+000,  3.941108e+000
     7895,  7.895000e+003,  4.203849e+000,  3.941108e+000
     7896,  7.896000e+003,  4.203849e+000,  3.941108e+000
     7897,  7.897000e+003,  4.203849e+000,  3.941108e+000
     7898,  7.898000e+003,  4.203849e+000,  3.941108e+000
     7899,  7.899000e+003,  4.203849e+000,  3.941108e+000
     7900,  7.900000e+003,  4.203849e+000,  3.941108e+000
     7901,  7.901000e+003,  4.203849e+000,  3.941108e+000
     7902,  7.902000e+003,  4.203849e+000,  3.941108e+000
     7903,  7.903000e+003,  4.203849e+000,  3.941108e+000
     7904,  7.904000e+003,  4.203849e+000,  3.941108e+000
     7905,  7.905000e+003,  4.203849e+000,  3.941108e+000
     7906,  7.906000e+003,  4.203849e+000,  3.941108e+000
     7907,  7.907000e+003,  4.203849e+000,  3.941108e+000
     7908,  7.908000e+003,  4.203849e+000,  3.941108e+000
     7909,  7.909000e+003,  4.203849e+000,  3.941108e+000
     7910,  7.910000e+003,  4.203849e+000,  3.941108e+000
     7911,  7.911000e+003,  4.203849e+000,  3.941108e+000
     7912,  7.912000e+003,  4.203849e+000,  3.941108e+000
     7913,  7.913000e+003,  4.203849e+000,  3.941108e+000
     7914,  7.914000e+003,  4.203849e+000,  3.941108e+000
     7915,  7.915000e+003,  4.203849e+000,  3.941108e+000
     7916,  7.916000e+003,  4.203849e+000,  3.941108e+000
     7917,  7.917000e+003,  4.203849e+000,  3.941108e+000
